"global_step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MAX","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - _step","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - _step","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - _step","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - _step","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MAX"
"52849","","","","","","","","","","","","","","","","","","","","","","","","","2445","2445","2445","1681.7152099609375","1681.7152099609375","1681.7152099609375"
"52853","","","","","","","","","","","","","","","","","","","2569","2569","2569","1049.88525390625","1049.88525390625","1049.88525390625","","","","","",""
"52866","2637","2637","2637","637.6034545898438","637.6034545898438","637.6034545898438","","","","","","","","","","","","","","","","","","","","","","","",""
"52901","","","","","","","","","","","","","","","","","","","2571","2571","2571","1088.6650390625","1088.6650390625","1088.6650390625","","","","","",""
"52917","","","","","","","","","","","","","","","","","","","","","","","","","2447","2447","2447","2002.6944580078125","2002.6944580078125","2002.6944580078125"
"52939","","","","","","","","","","","","","","","","","","","2572","2572","2572","843.7373046875","843.7373046875","843.7373046875","","","","","",""
"52969","","","","","","","2448","2448","2448","1058.1903076171875","1058.1903076171875","1058.1903076171875","","","","","","","","","","","","","","","","","",""
"52978","","","","","","","2449","2449","2449","996.7750244140625","996.7750244140625","996.7750244140625","","","","","","","","","","","","","","","","","",""
"52987","","","","","","","","","","","","","2393","2393","2393","2690.5986328125","2690.5986328125","2690.5986328125","","","","","","","","","","","",""
"53012","2640","2640","2640","647.8351440429688","647.8351440429688","647.8351440429688","","","","","","","","","","","","","","","","","","","","","","","",""
"53024","2641","2641","2641","768.7777709960938","768.7777709960938","768.7777709960938","","","","","","","","","","","","","","","","","","","","","","","",""
"53060","2642","2642","2642","716.790283203125","716.790283203125","716.790283203125","","","","","","","","","","","","","","","","","","","","","","","",""
"53082","2643","2643","2643","714.6077270507812","714.6077270507812","714.6077270507812","","","","","","","","","","","","","","","","","","","","","","","",""
"53089","","","","","","","2451","2451","2451","1075.2510986328125","1075.2510986328125","1075.2510986328125","","","","","","","","","","","","","","","","","",""
"53121","","","","","","","","","","","","","2396","2396","2396","2760.837158203125","2760.837158203125","2760.837158203125","","","","","","","","","","","",""
"53123","","","","","","","","","","","","","","","","","","","2575","2575","2575","810.6666870117188","810.6666870117188","810.6666870117188","","","","","",""
"53141","","","","","","","","","","","","","","","","","","","2576","2576","2576","932.5120849609375","932.5120849609375","932.5120849609375","","","","","",""
"53185","","","","","","","","","","","","","","","","","","","2577","2577","2577","723.300048828125","723.300048828125","723.300048828125","","","","","",""
"53193","","","","","","","","","","","","","","","","","","","2578","2578","2578","871.6007690429688","871.6007690429688","871.6007690429688","","","","","",""
"53194","","","","","","","","","","","","","","","","","","","","","","","","","2450","2450","2450","1596.75146484375","1596.75146484375","1596.75146484375"
"53210","2646","2646","2646","620.2454833984375","620.2454833984375","620.2454833984375","","","","","","","","","","","","","","","","","","","","","","","",""
"53217","","","","","","","2454","2454","2454","1327.0679931640625","1327.0679931640625","1327.0679931640625","","","","","","","","","","","","","","","","","",""
"53222","2647","2647","2647","629.2564086914062","629.2564086914062","629.2564086914062","","","","","","","","","","","","","","","","","","","","","","","",""
"53252","","","","","","","2455","2455","2455","927.6363525390625","927.6363525390625","927.6363525390625","","","","","","","","","","","","","","","","","",""
"53263","2648","2648","2648","655.7058715820312","655.7058715820312","655.7058715820312","","","","","","","","","","","","","","","","","","","","","","","",""
"53289","2649","2649","2649","661.359375","661.359375","661.359375","","","","","","","","","","","","","","","","","","","","","","","",""
"53294","","","","","","","","","","","","","","","","","","","","","","","","","2452","2452","2452","1136.694580078125","1136.694580078125","1136.694580078125"
"53312","","","","","","","2457","2457","2457","1077.3895263671875","1077.3895263671875","1077.3895263671875","","","","","","","","","","","","","","","","","",""
"53322","","","","","","","","","","","","","","","","","","","","","","","","","2454","2454","2454","1587.3623046875","1587.3623046875","1587.3623046875"
"53329","","","","","","","","","","","","","2399","2399","2399","2108.023193359375","2108.023193359375","2108.023193359375","","","","","","","","","","","",""
"53345","","","","","","","","","","","","","","","","","","","","","","","","","2455","2455","2455","2091.8759765625","2091.8759765625","2091.8759765625"
"53361","","","","","","","","","","","","","2400","2400","2400","698.1475830078125","698.1475830078125","698.1475830078125","","","","","","","","","","","",""
"53366","","","","","","","","","","","","","2401","2401","2401","2220.00146484375","2220.00146484375","2220.00146484375","","","","","","","","","","","",""
"53377","","","","","","","2458","2458","2458","930.8348388671875","930.8348388671875","930.8348388671875","","","","","","","","","","","","","","","","","",""
"53403","2652","2652","2652","611.0018310546875","611.0018310546875","611.0018310546875","","","","","","","","","","","","","","","","","","","","","","","",""
"53420","2653","2653","2653","626.0054931640625","626.0054931640625","626.0054931640625","","","","","","","","","","","","","","","","","","","","","","","",""
"53450","2654","2654","2654","582.4952392578125","582.4952392578125","582.4952392578125","","","","","","","","","","","","","","","","","","","","","","","",""
"53474","","","","","","","","","","","","","","","","","","","2582","2582","2582","1034.5936279296875","1034.5936279296875","1034.5936279296875","","","","","",""
"53492","","","","","","","","","","","","","","","","","","","2583","2583","2583","1080.98486328125","1080.98486328125","1080.98486328125","","","","","",""
"53495","2655","2655","2655","673.5074462890625","673.5074462890625","673.5074462890625","","","","","","","","","","","","","","","","","","","","","","","",""
"53505","","","","","","","2461","2461","2461","914.5234375","914.5234375","914.5234375","","","","","","","","","","","","","","","","","",""
"53513","","","","","","","2462","2462","2462","823.3189697265625","823.3189697265625","823.3189697265625","","","","","","","","","","","","","","","","","",""
"53525","","","","","","","","","","","","","","","","","","","2585","2585","2585","1030.90283203125","1030.90283203125","1030.90283203125","","","","","",""
"53550","","","","","","","","","","","","","","","","","","","2586","2586","2586","1094.10791015625","1094.10791015625","1094.10791015625","","","","","",""
"53622","","","","","","","2464","2464","2464","1004.5418701171875","1004.5418701171875","1004.5418701171875","","","","","","","","","","","","","","","","","",""
"53640","2658","2658","2658","736.6976928710938","736.6976928710938","736.6976928710938","","","","","","","","","","","","","","","","","","","","","","","",""
"53649","2659","2659","2659","812.9837036132812","812.9837036132812","812.9837036132812","","","","","","","","","","","","","","","","","","","","","","","",""
"53658","2660","2660","2660","667.832763671875","667.832763671875","667.832763671875","","","","","","","","","","","","","","","","","","","","","","","",""
"53727","","","","","","","","","","","","","","","","","","","","","","","","","2460","2460","2460","1394.9344482421875","1394.9344482421875","1394.9344482421875"
"53776","","","","","","","","","","","","","2406","2406","2406","1464.9892578125","1464.9892578125","1464.9892578125","","","","","","","","","","","",""
"53779","2662","2662","2662","803.124267578125","803.124267578125","803.124267578125","","","","","","","","","","","","","","","","","","","","","","","",""
"53780","","","","","","","","","","","","","","","","","","","","","","","","","2461","2461","2461","1446.4197998046875","1446.4197998046875","1446.4197998046875"
"53784","","","","","","","","","","","","","2407","2407","2407","1184.702392578125","1184.702392578125","1184.702392578125","","","","","","","","","","","",""
"53806","","","","","","","","","","","","","2409","2409","2409","1386.9881591796875","1386.9881591796875","1386.9881591796875","","","","","","","","","","","",""
"53808","","","","","","","2467","2467","2467","935.410888671875","935.410888671875","935.410888671875","","","","","","","","","","","","","","","","","",""
"53824","","","","","","","","","","","","","","","","","","","2590","2590","2590","820.7033081054688","820.7033081054688","820.7033081054688","","","","","",""
"53836","2664","2664","2664","626.2527465820312","626.2527465820312","626.2527465820312","","","","","","","","","","","","","","","","","","","","","","","",""
"53847","","","","","","","","","","","","","","","","","","","2591","2591","2591","1176.3427734375","1176.3427734375","1176.3427734375","","","","","",""
"53849","","","","","","","2468","2468","2468","1067.2275390625","1067.2275390625","1067.2275390625","","","","","","","","","","","","","","","","","",""
"53853","2665","2665","2665","661.2454223632812","661.2454223632812","661.2454223632812","","","","","","","","","","","","","","","","","","","","","","","",""
"53860","","","","","","","","","","","","","","","","","","","","","","","","","2463","2463","2463","2149.31494140625","2149.31494140625","2149.31494140625"
"53862","","","","","","","","","","","","","","","","","","","2592","2592","2592","1122.89794921875","1122.89794921875","1122.89794921875","","","","","",""
"53871","2666","2666","2666","708.692138671875","708.692138671875","708.692138671875","","","","","","","","","","","","","","","","","","","","","","","",""
"53873","","","","","","","","","","","","","","","","","","","2593","2593","2593","1101.5919189453125","1101.5919189453125","1101.5919189453125","","","","","",""
"53940","","","","","","","2470","2470","2470","1040.515869140625","1040.515869140625","1040.515869140625","","","","","","","","","","","","","","","","","",""
"53973","2668","2668","2668","622.5648193359375","622.5648193359375","622.5648193359375","","","","","","","","","","","","","","","","","","","","","","","",""
"53987","","","","","","","","","","","","","2411","2411","2411","2675.4921875","2675.4921875","2675.4921875","","","","","","","","","","","",""
"54015","","","","","","","2472","2472","2472","1993.9097900390625","1993.9097900390625","1993.9097900390625","","","","","","","","","","","","","","","","","",""
"54020","","","","","","","","","","","","","","","","","","","","","","","","","2466","2466","2466","2186.5888671875","2186.5888671875","2186.5888671875"
"54039","2670","2670","2670","650.8450927734375","650.8450927734375","650.8450927734375","","","","","","","","","","","","","","","","","","","","","","","",""
"54062","","","","","","","2473","2473","2473","824.177001953125","824.177001953125","824.177001953125","","","","","","","","","","","","","","","","","",""
"54069","2671","2671","2671","715.3193969726562","715.3193969726562","715.3193969726562","","","","","","","","","","","","","","","","","","","","","","","",""
"54072","","","","","","","","","","","","","2413","2413","2413","783.0716552734375","783.0716552734375","783.0716552734375","","","","","","","","","","","",""
"54102","2673","2673","2673","754.173828125","754.173828125","754.173828125","","","","","","","","","","","","","","","","","","","","","","","",""
