"global_step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MAX","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - _step","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - _step","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - _step","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - _step","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MAX"
"81361","","","","","","","","","","","","","","","","","","","3375","3375","3375","834.877685546875","834.877685546875","834.877685546875","","","","","",""
"81373","","","","","","","","","","","","","","","","","","","3376","3376","3376","837.5120239257812","837.5120239257812","837.5120239257812","","","","","",""
"81385","","","","","","","3461","3461","3461","735.6730346679688","735.6730346679688","735.6730346679688","","","","","","","","","","","","","","","","","",""
"81400","","","","","","","","","","","","","3600","3600","3600","1188.644775390625","1188.644775390625","1188.644775390625","","","","","","","","","","","",""
"81403","3622","3622","3622","618.3587036132812","618.3587036132812","618.3587036132812","","","","","","","","","","","","","","","","","","","","","","","",""
"81408","","","","","","","","","","","","","3601","3601","3601","744.4553833007812","744.4553833007812","744.4553833007812","","","","","","","","","","","",""
"81447","","","","","","","","","","","","","","","","","","","","","","","","","3747","3747","3747","556.9618530273438","556.9618530273438","556.9618530273438"
"81450","","","","","","","3463","3463","3463","831.4180908203125","831.4180908203125","831.4180908203125","","","","","","","","","","","","","","","","","",""
"81465","","","","","","","","","","","","","","","","","","","3378","3378","3378","892.0676879882812","892.0676879882812","892.0676879882812","","","","","",""
"81472","","","","","","","","","","","","","","","","","","","3379","3379","3379","250.40621948242188","250.40621948242188","250.40621948242188","","","","","",""
"81483","3623","3623","3623","523.7603759765625","523.7603759765625","523.7603759765625","","","","","","","","","","","","","","","","","","","","","","","",""
"81488","","","","","","","","","","","","","","","","","","","3380","3380","3380","264.2843017578125","264.2843017578125","264.2843017578125","","","","","",""
"81489","","","","","","","","","","","","","","","","","","","","","","","","","3748","3748","3748","695.89697265625","695.89697265625","695.89697265625"
"81490","3624","3624","3624","671.6411743164062","671.6411743164062","671.6411743164062","","","","","","","","","","","","","","","","","","","","","","","",""
"81505","3626","3626","3626","740.7470092773438","740.7470092773438","740.7470092773438","","","","","","","","","","","","","","","","","","","","","","","",""
"81546","","","","","","","3465","3465","3465","805.1026000976562","805.1026000976562","805.1026000976562","","","","","","","","","","","","","","","","","",""
"81553","","","","","","","","","","","","","","","","","","","","","","","","","3750","3750","3750","668.7396850585938","668.7396850585938","668.7396850585938"
"81559","","","","","","","","","","","","","","","","","","","","","","","","","3751","3751","3751","659.21484375","659.21484375","659.21484375"
"81575","","","","","","","3466","3466","3466","593.2483520507812","593.2483520507812","593.2483520507812","3603","3603","3603","1034.138671875","1034.138671875","1034.138671875","","","","","","","","","","","",""
"81582","","","","","","","","","","","","","3604","3604","3604","874.03271484375","874.03271484375","874.03271484375","","","","","","","","","","","",""
"81608","3628","3628","3628","639.0343017578125","639.0343017578125","639.0343017578125","","","","","","","","","","","","","","","","","","","","","","","",""
"81624","","","","","","","","","","","","","","","","","","","3383","3383","3383","573.115966796875","573.115966796875","573.115966796875","","","","","",""
"81660","","","","","","","","","","","","","","","","","","","3384","3384","3384","405.58489990234375","405.58489990234375","405.58489990234375","","","","","",""
"81696","","","","","","","","","","","","","3606","3606","3606","954.7418823242188","954.7418823242188","954.7418823242188","","","","","","","","","","","",""
"81697","","","","","","","","","","","","","","","","","","","","","","","","","3753","3753","3753","565.5084228515625","565.5084228515625","565.5084228515625"
"81705","","","","","","","","","","","","","","","","","","","","","","","","","3755","3755","3755","719.2643432617188","719.2643432617188","719.2643432617188"
"81709","3630","3630","3630","746.9802856445312","746.9802856445312","746.9802856445312","","","","","","","","","","","","","","","","","","","","","","","",""
"81712","","","","","","","3469","3469","3469","858.69873046875","858.69873046875","858.69873046875","","","","","","","","","","","","","","","","","",""
"81719","3631","3631","3631","672.7389526367188","672.7389526367188","672.7389526367188","","","","","","","","","","","","","","","","","","","","","","","",""
"81752","3632","3632","3632","665.14013671875","665.14013671875","665.14013671875","","","","","","","3608","3608","3608","1086.4425048828125","1086.4425048828125","1086.4425048828125","","","","","","","","","","","",""
"81757","","","","","","","","","","","","","","","","","","","","","","","","","3756","3756","3756","541.14306640625","541.14306640625","541.14306640625"
"81759","","","","","","","","","","","","","","","","","","","3386","3386","3386","800.7977905273438","800.7977905273438","800.7977905273438","","","","","",""
"81763","","","","","","","3470","3470","3470","619.9612426757812","619.9612426757812","619.9612426757812","","","","","","","","","","","","","","","","","",""
"81765","","","","","","","","","","","","","","","","","","","3387","3387","3387","291.048828125","291.048828125","291.048828125","","","","","",""
"81766","","","","","","","","","","","","","","","","","","","3388","3388","3388","846.6990966796875","846.6990966796875","846.6990966796875","3757","3757","3757","476.3160095214844","476.3160095214844","476.3160095214844"
"81788","","","","","","","3471","3471","3471","689.213623046875","689.213623046875","689.213623046875","","","","","","","","","","","","","","","","","",""
"81808","3634","3634","3634","610.1245727539062","610.1245727539062","610.1245727539062","","","","","","","","","","","","","","","","","","","","","","","",""
"81841","","","","","","","3473","3473","3473","1545.1109619140625","1545.1109619140625","1545.1109619140625","","","","","","","","","","","","","","","","","",""
"81894","","","","","","","","","","","","","","","","","","","3390","3390","3390","696.2709350585938","696.2709350585938","696.2709350585938","","","","","",""
"81898","","","","","","","","","","","","","","","","","","","","","","","","","3759","3759","3759","246.92312622070312","246.92312622070312","246.92312622070312"
"81899","","","","","","","","","","","","","","","","","","","3391","3391","3391","267.8617248535156","267.8617248535156","267.8617248535156","","","","","",""
"81903","","","","","","","","","","","","","3611","3611","3611","1031.3800048828125","1031.3800048828125","1031.3800048828125","","","","","","","","","","","",""
"81918","","","","","","","","","","","","","3612","3612","3612","1118.019775390625","1118.019775390625","1118.019775390625","","","","","","","","","","","",""
"81925","3636","3636","3636","698.3825073242188","698.3825073242188","698.3825073242188","","","","","","","","","","","","","","","","","","","","","","","",""
"81930","","","","","","","","","","","","","","","","","","","","","","","","","3761","3761","3761","530.3971557617188","530.3971557617188","530.3971557617188"
"81931","3637","3637","3637","683.3775634765625","683.3775634765625","683.3775634765625","","","","","","","","","","","","","","","","","","","","","","","",""
"81980","","","","","","","","","","","","","3613","3613","3613","696.066162109375","696.066162109375","696.066162109375","","","","","","","","","","","",""
"81985","","","","","","","3475","3475","3475","835.5997314453125","835.5997314453125","835.5997314453125","","","","","","","","","","","","","","","","","",""
"81995","","","","","","","","","","","","","3614","3614","3614","960.549072265625","960.549072265625","960.549072265625","","","","","","","","","","","",""
"82000","3638","3638","3638","783.0009765625","783.0009765625","783.0009765625","","","","","","","","","","","","","","","","","","","","","","","",""
"82014","","","","","","","3477","3477","3477","717.2156982421875","717.2156982421875","717.2156982421875","","","","","","","","","","","","","","","","","",""
"82035","","","","","","","","","","","","","","","","","","","","","","","","","3763","3763","3763","247.3760528564453","247.3760528564453","247.3760528564453"
"82039","","","","","","","","","","","","","","","","","","","3394","3394","3394","791.4039916992188","791.4039916992188","791.4039916992188","","","","","",""
"82047","3639","3639","3639","692.0311279296875","692.0311279296875","692.0311279296875","","","","","","","","","","","","","","","","","","","","","","","",""
"82081","","","","","","","","","","","","","","","","","","","","","","","","","3764","3764","3764","1077.75634765625","1077.75634765625","1077.75634765625"
"82093","","","","","","","","","","","","","","","","","","","3395","3395","3395","416.6938171386719","416.6938171386719","416.6938171386719","","","","","",""
"82097","","","","","","","","","","","","","","","","","","","3396","3396","3396","987.2315673828125","987.2315673828125","987.2315673828125","","","","","",""
"82099","","","","","","","3478","3478","3478","1013.910400390625","1013.910400390625","1013.910400390625","","","","","","","","","","","","","3765","3765","3765","1007.7960205078125","1007.7960205078125","1007.7960205078125"
"82130","3641","3641","3641","648.7636108398438","648.7636108398438","648.7636108398438","","","","","","","","","","","","","","","","","","","","","","","",""
"82145","","","","","","","","","","","","","","","","","","","","","","","","","3767","3767","3767","598.250244140625","598.250244140625","598.250244140625"
"82152","","","","","","","","","","","","","3617","3617","3617","681.6140747070312","681.6140747070312","681.6140747070312","","","","","","","","","","","",""
"82155","","","","","","","","","","","","","3618","3618","3618","711.7559204101562","711.7559204101562","711.7559204101562","","","","","","","","","","","",""
"82175","","","","","","","3480","3480","3480","963.6239013671875","963.6239013671875","963.6239013671875","","","","","","","","","","","","","","","","","",""
"82184","3642","3642","3642","752.3505249023438","752.3505249023438","752.3505249023438","","","","","","","","","","","","","","","","","","","","","","","",""
"82190","","","","","","","","","","","","","","","","","","","3398","3398","3398","573.3348999023438","573.3348999023438","573.3348999023438","","","","","",""
"82194","3643","3643","3643","565.2296752929688","565.2296752929688","565.2296752929688","","","","","","","","","","","","","","","","","","","","","","","",""
"82239","","","","","","","","","","","","","3620","3620","3620","789.914794921875","789.914794921875","789.914794921875","","","","","","","","","","","",""
"82246","","","","","","","","","","","","","","","","","","","","","","","","","3769","3769","3769","645.716552734375","645.716552734375","645.716552734375"
"82251","","","","","","","","","","","","","","","","","","","3400","3400","3400","366.07684326171875","366.07684326171875","366.07684326171875","","","","","",""
"82253","3645","3645","3645","633.2467651367188","633.2467651367188","633.2467651367188","","","","","","","3621","3621","3621","825.0029907226562","825.0029907226562","825.0029907226562","","","","","","","","","","","",""
